Ulasan,Tanggal
"Ngapain ada vocher tp g bisa di chek out , alasan pembatalan karena penggunaan vocher . Tau GT g usah ada vocher² . Alasan kedua ada akun lainnya , ya karena ada akun suami akun anak akun kakak . Payah shopee .",2025-03-01 20:47:37
"gtau, suka aja gtu sm shopee",2025-03-01 20:47:36
Selalu puas belanja di shopee,2025-03-01 20:46:01
Sekarang aplikasinya sangat menyebalkan Tiap buka aplikasi langsung ke shopee video bukan ke home & tiap dipindah ke home suara videonya tidak hilang Sangat buang² waktu pas mau cek tracking pesanan,2025-03-01 20:45:18
Good,2025-03-01 20:41:06
"Shopee sekarang seenaknya sendiri,main dibatalkan dan dikembalikan terus orderan saya...kan saya yang jadi rugi,rugi waktu buat packing,rugi bayar tim packing,rugi bayar aff,pokoknya merugikan shopee sekarang..gak kayak dulu",2025-03-01 20:41:03
Shoppee udah agak susah co lemari lebih dari 100 rb langsung batal.padahal lagi butuh lemari,2025-03-01 20:33:04
Bagus banget,2025-03-01 20:32:39
"Izin komplent mind🙏kenapa pesanan saya 2 minggu lamanya baru nyampe, lambat sekali ya tak seperti dulu 1 minggu udah nyampe barangnya",2025-03-01 20:31:17
keren,2025-03-01 20:30:48
Sesuai barang yang dibeli,2025-03-01 20:20:17
Bgs banget,2025-03-01 20:19:24
Saya gak bisa Cod soal a barang sllu saya return..gimana gak mau di return barang.a gak sesuai.,2025-03-01 20:18:31
Murah dan terjamin,2025-03-01 20:12:15
Terbaik,2025-03-01 20:06:58
"Makin lama makin gak beres, kalo voucher diskon diatas 15k pasti batal sistem karena hal tidak wajar.. Kalo gak pake ongkir plus, m04.. Ngasik diskon gede percuma!! Dari dulu aman.. 2025 Shopee jadi menggila",2025-03-01 20:01:32
Pelayanan buruk !!!,2025-03-01 20:00:40
ngk jlas main blok aja,2025-03-01 19:58:32
Mantep,2025-03-01 19:58:09
GAJELAS SHOPEEE SKRG APA APA KENA PEMBATALAN KENA M04 SKRG SISTEM GAJELAS PERKARA 1 WIFI! SEMENJAK ADA SHOPEE THR KAGET KAYA GINI,2025-03-01 19:52:00
Joooosss...,2025-03-01 19:50:58
barang nya bagus dan kurir nya pun ramah dan baik,2025-03-01 19:50:30
Sama sekali tidak membantu jika salah top up shopepay nunggu lama lama hasilnya nihil kecewa,2025-03-01 19:49:58
"Kenapa sekarang aku ga bisa co,,,,padahal akun cuma 1 malah di bilang mencurigakan,,,,,dikira aku rampok ya.....ayo lah,,apa aku hapus aj sih ni sopi......",2025-03-01 19:48:32
Apaan shopee...mw co di atas 100rb ae d.batalin terus...klo gk niat kasih vocer atau potongan harga mending gk usah d.kasih aja.,2025-03-01 19:47:15
sangat baik,2025-03-01 19:36:06
"Mantap sering dapat gratis ongkir dan yang lebih mantap nya lagi Spaylater sekarang bisa 6-12x cicilan, sangat membantu bagi kami yg gaji nya pas pasan jadi masih bisa terjangkau dengan cicilan tersebut, makasih banget buat kaka Shoopee nya semoga suxes slalu..... 👍👍👍❤️‍🩹",2025-03-01 19:34:08
nyesel download shopee udah 1 tahun sulit daftar di paylater balesan hanya maaf tapi gaada perubahan,2025-03-01 19:30:10
Shopi sekarang banyak penipuan sampah semua isinya,2025-03-01 19:26:26
Mantap,2025-03-01 19:14:18
Suka pakek shopee belanja di shope lebih murah ongkir toko shope amanah selelu membeli kepuasan saat belanja online,2025-03-01 19:12:11
"Pengiriman yang kacau dan sangat buruk, melewati tgl estimasi sampai",2025-03-01 19:12:00
"Begitu masuk langsung Video, bikin ribet, mana suaranya ngikut terus meskipun udah pindah menu..",2025-03-01 19:11:54
Aplikasi berat sering erorr,2025-03-01 19:09:38
gtw sekarang dah jelek aja TERUTAMA DI EKSPEDISI SPX NYA WKWKWKWKKW BURUK,2025-03-01 19:09:32
diajamin aman,2025-03-01 19:08:30
Pesanan cepat terhubing dan pelayanannya baik,2025-03-01 19:07:54
".lebih dimudahkan dalam membeli keperluan...👍👍👍 .semoga shopee memperbanyak diskon produk original, dan lebih mudah dalam mendapatkan poin shopee👍",2025-03-01 19:04:28
Potongan admin sangat besar membuat harga jadi sangat mahal,2025-03-01 19:03:33
"gimana sih aplikasi nya , baru pertama pake spaylater, udah di bayar malah tetep ada tagihan, malah uang saya yang hangus, tolong min bantu pencerahan nya, udah komplain sana sini gada hasil!!",2025-03-01 19:00:26
Ok min ko gk bisa cod,2025-03-01 18:59:35
ya bagus bila perlu ongkir nya di perkecil dan metode pembayaran nya Semua COD Cek Dulu,2025-03-01 18:59:07
"ada yg blum terkirm barangny,namun pembayaran ny dah lunas,,",2025-03-01 18:53:40
Ya bagus... Cuma mau minta tolong jangan ada lagi yang nipu2 ya kalo bagus isinya kadang kertas aja kadang panduannya aja.... Menurut saya kurang diperhatikan oknum tersebut,2025-03-01 18:52:47
Baru bergabung,2025-03-01 18:43:46
Sangat membantu,2025-03-01 18:43:27
Kurangnya ..susah buat ajuin spinjam,2025-03-01 18:42:22
Bagus,2025-03-01 18:41:49
"Pengiriman lambat,dana pinjaman uang bunngga besar, kacau shopee sekarang",2025-03-01 18:40:55
"bisa ga jgn di setiap apk lu mulu iklan nya, muak su, udh iklan ny panjang gabisa di skip lg",2025-03-01 18:39:00
"Tolong pengiriman via spx express nya di perbaiki , pengirimannya suka molor waktu estimasi tibanya ?! Padahal udah sampai di drop point terakhir suka molor sampe 3 hari?!",2025-03-01 18:34:22
Oke,2025-03-01 18:27:47
"Apk taik, tiba-tiba paylater ku di bekukan.gak bisa di pake.",2025-03-01 18:18:15
Mantapp,2025-03-01 18:18:00
Sangat bagus dan baik,2025-03-01 18:16:53
emang shopee paling nyaman sih untuk belanja online return mudah asal kita jujur,2025-03-01 18:15:06
"Bintang 1 shopee sekarang. Sistem shopee error mau belanja baju lebaran co habis bayar selalu dibatalkan sistem dikarenakan adanya aktivitas mencurigakan??? Aneh banget sistem nya, padahal co di shopee mall, habis co selalu dibatalkan sistem. Alasan sistem yang ga jelas",2025-03-01 18:14:06
ongkir lebih murah dibanding yg lain,2025-03-01 18:12:11
"Cuma Menyayangkan, Untuk pengguna Dengan HP , Sayur , Pasti Ngeframe Lama 🤣",2025-03-01 18:11:54
Senang rasanya saya belanja online di shopee gy nih...,2025-03-01 18:10:36
Shope bikin rugi buyer co pada batal,2025-03-01 18:06:36
"Klo buat cek out mungkin lebih murah , tp klo pake jasa kirim spx ga tau knpa pasti lama klo udah ditegal paket nyetuck nyampe berhari2 ga jalan sama sekali ,,",2025-03-01 18:05:40
Sangat puassssssss,2025-03-01 18:01:14
Sistem selalu dibatalkan oleh pihak shopee,2025-03-01 17:58:58
"segala ke butuhan sehari2 belanja di shopee ajj aplk""sllu yg trbaik",2025-03-01 17:57:57
Pengalaman belanja di Shopee sepanjang thn 2022 kmrn sgt memuaskan sampai dgn 5 Februari 2023. Tapi sejak Senin siang 6 Feb 2023 sampai hari ini Rabu 8 Feb 2023 jadi sgt tdk menyenangkan memakai aplikasi ini. Tadi nya sgt lancar dan ringan ehhh skrg malah mau nge chat delay mulu dan sll tdk terkirim. Bosen clear cache..logout..msk keluar akun tetap aja lemot. Mau bero ulasan malah tdk terkirim..cpd..🥺 Tadi nya bintang 5..skrg jd 2 deh huhu.. Mhn perbaikannya...,2025-03-01 17:54:04
Aplikasi sangat bagus dan memuaskan,2025-03-01 17:53:48
Puas pesen shoppe🫵👍👍,2025-03-01 17:50:33
Shoppy oke,2025-03-01 17:48:02
Lumayan,2025-03-01 17:46:21
"Mantap dn luarbiasa,semoga sukses dn jaya slalu shopee tuk bnatu umat.aplikasi ringan dn ok.dgn sipinjam nya bisa bantu2umat.semoga amanah.ok🙏😀❤️🇮🇩",2025-03-01 17:40:24
Membantu,2025-03-01 17:39:01
Barang sesuai dgn penyedia,2025-03-01 17:36:55
Okk bagus,2025-03-01 17:32:24
Aku suka dngn apk ini mantap,2025-03-01 17:29:13
Aplikasinya mantap,2025-03-01 17:29:10
Makin kesini bukan makin jelas ini nasabahmu klo ga bisa layani nasabah ga usah adain prodak walaupun telat tetep saya bayar,2025-03-01 17:28:28
Sangat puas,2025-03-01 17:28:21
Kelaaman mau aktivitas SPinjam nya,2025-03-01 17:26:22
Aplikasi busuk,2025-03-01 17:25:55
Layanan memuaskan,2025-03-01 17:25:39
I like 🫶,2025-03-01 17:25:36
Memuaskan,2025-03-01 17:24:55
sangat bagus,2025-03-01 17:22:57
bagus. banyak hadiah dan voucher,2025-03-01 17:22:22
ok gas,2025-03-01 17:19:15
lumayan lahh,2025-03-01 17:18:53
"Aplikasi ini terlalu banyak masalah kaya sura video masih berputar padahal udah keluar,loding pas buka keranjang Tampa henti,hp cepat panas padahal cuma Skrol liat produk,ayo lah kalian terlalu banyak menambah fitur yang gak perlu, orang buka shopee itu paling buka liat produk pergi,seharusnya lu tingka sesuatu yang membuat kami nyaman mengunakan Apkasi nya jangan nambah bug yang ada gak betah orang buka, seharusnya lu mengisi sesuatu yang gak dimiliki saingan lu🗿🤌",2025-03-01 17:17:31
Bagus,2025-03-01 17:16:11
"Kak kenapa ya, akun shoppe sya . Tiap mau beli masuk transaksi dan akhirnya bukan di kemas, tapi lngsung dibatalin trus sma sistem? Dan cara mengatasinya gimana. Dari bulan kmren eror gni trus. Apakah harus hapus akun? Tapi syg bgt udh gold mau ke.. Please gimana",2025-03-01 17:13:28
Keren dah shopee mah,2025-03-01 17:10:54
Beres,2025-03-01 17:07:14
lumayan,2025-03-01 17:06:31
Kecewa sama shopee paket saya di kirim ke alamat yang salah.. lebih dari 1 lagi hadehh😥😥😥 + IKLAN LU NGESELIN BANGET BUSETTTTT😮‍💨😮‍💨,2025-03-01 17:04:21
"Eh shoope,,,kembalikan sistem yg dulu,klu g pengin bangkrut",2025-03-01 17:04:21
"sungguh menyenangkan belanja dishopee.sangat membantu dlm urusan belanja saat sedang sibuk.selain hrg murah diskon voucher nya juga ada, ongkir nya juga gratis.sangt terbantu buat blnja disaat isi dompet lg menipis.🤭😁",2025-03-01 17:02:49
mantap,2025-03-01 17:02:28
kereeeen sich lumayan cuan,2025-03-01 17:02:00
"Suka sama game tanam di shopee, tapi koq hari ini mau siram tidak bisa🤔 "" KAMU TIDAK BISA BEPARTISIPASI KARENA ADANYA AKTIVITAS TIDAK NORMAL DI AKUNMU ATAU AKUN TARGET PENYIRAMANMU"" aneh🤔🤔🤔🤔🤔",2025-03-01 16:58:59
𝚙𝚎𝚖𝚎𝚜𝚊𝚗𝚊𝚗 𝚍𝚊𝚗 𝚙𝚎𝚗𝚐𝚒𝚛𝚒𝚖𝚊𝚗𝚗𝚢𝚊 𝚌𝚎𝚙𝚊𝚝,2025-03-01 16:56:32
mkin sini mkin lama nih pengiram nya kalah sm tiktok,2025-03-01 16:54:33
lumayan slma ini ad apkisi ini lumayan ini,2025-03-01 16:50:43
Tiap kalau order selalu batal sistem.. payah.. 👎,2025-03-01 16:50:24
Shopee sangat tidak jujur sekarang dalam memberikan komisi,2025-03-01 16:49:23
wow,2025-03-01 16:49:13
Alhamdulillah. Sangat membantu saya berbelanja dan jualan di shopee,2025-03-01 16:48:10
Sangat suka,2025-03-01 16:47:56
"tolong disable video live/ apapun itu, sangat bikin ngelag dan suka keputar di latar belakang.",2025-03-01 16:47:20
Mudah terpercaya cepat praktis,2025-03-01 16:46:41
buat kami adanya toko shopee sangat membantu sekali,2025-03-01 16:42:17
Saya suka belanja di aplikasi Shopee,2025-03-01 16:40:36
Shopee LUAR BIASA,2025-03-01 16:40:34
bagus,2025-03-01 16:33:43
Tolong tambahin dong mode gelap bkin skit mta klo buka Shopee mlam mlm,2025-03-01 16:33:40
pelayanannya bagus dan saya pribadi sangat puas,2025-03-01 16:32:41
"Shopee sekarang mengecewakan,jasa kirimnya super lambat,2 hari 2mlm paket gak gerak samasekali,,, kecewa sumpah,,,",2025-03-01 16:31:35
"Sebenarnya ,jarang saya .mengunakan / belanja lewat app ini. Tapi beberapa bulan terakhir ,produk²nya makin menarik dan sangat terjangkau bagi konsumen dan yg lain .trims shopee. Tingkatin mutu dan produk ya.met ramadhan semua , Khususnya umat Islam.",2025-03-01 16:31:28
Tolong spx ditiadakan dimuarawahau gak pernah sampai. Mentok sampai bengalon,2025-03-01 16:30:31
Kenapa sekarang setiap buka shopee langsung tampilan awalnya ke shopee video?? Mengganggu tau ga!!!,2025-03-01 16:28:26
bagus,2025-03-01 16:27:34
membantu,2025-03-01 16:27:26
Biar bintang yang bicara,2025-03-01 16:24:09
"Lagi main game, nonton film atau buka web.. iklan shopee ada trus mana langsung ke play store lagi.",2025-03-01 16:23:36
"Sebenarnya semua nya udah oke mulai dari ongkir,barang juga ulasan tapi menurut saya ini tinggal nambahin payment dari bank bank seperti Gopay,Ovo,Dana, soalnya sekarang banyak yang nyimpan di sana jadi semisalnya kalau bank bri,bca kena block karna keseringan salah pin,kita dapat berbelanja dengan bank bank itu, dan ga perlu daftar shoppe pay, menurut saya itu ajasih yang harus di tambah semoga dibaca dan didengarkan Terimakasih.",2025-03-01 16:22:54
Mantap,2025-03-01 16:19:54
Mantap biar kurang data,2025-03-01 16:19:48
"Tolong d perbaiki lagi ini kinerjanya masa iya lemot bnget akhir2 ini,,dulu selalu pake shopee lancar2 aja tapi sekarang kok lemot bnget bikin kecewa,,,pdhal sinyal oke, tapi lemottnya 😩",2025-03-01 16:17:24
mantap👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍,2025-03-01 16:14:57
Muantap poll,2025-03-01 16:14:50
Ok mntep👍👍👍👍,2025-03-01 16:11:09
Bagus,2025-03-01 16:10:29
Sippp mantullll,2025-03-01 16:09:57
bgus,2025-03-01 16:08:23
Shopee bisa bantu saya kh? Saya tidak ada membuat pelanggaran tapi malah diban permanen itu kenapa,2025-03-01 16:07:54
Sangat puas,2025-03-01 16:07:13
Bagus,2025-03-01 16:07:08
Kren mantap,2025-03-01 16:03:31
sangat membantu dan memuaskan,2025-03-01 16:02:06
Sangat puas,2025-03-01 16:01:55
Layanan shoope sangat membantu sekali,2025-03-01 16:01:44
Semakin kesini pengiriman spx semakin lama kalah sama kompetitor lain,2025-03-01 15:59:41
sangat bagus untuk belanja online,2025-03-01 15:59:10
makasih shopee,2025-03-01 15:59:10
sangat membantu banget,2025-03-01 15:58:34
Setiap buka app Shopee langsung di arahin ke video ngeganggu banget...,2025-03-01 15:53:24
Lumayan,2025-03-01 15:51:43
shopee sangat membantu,2025-03-01 15:51:05
bagus,2025-03-01 15:50:26
Bagus,2025-03-01 15:48:11
Baru 2 pesanan molooorrr,2025-03-01 15:45:28
Akun tidak bisa checkout,2025-03-01 15:45:21
mantaff,2025-03-01 15:44:22
Oke,2025-03-01 15:42:36
Saya sangat suka shopee.dan sangat membantu,2025-03-01 15:42:02
ongkir barang murah,2025-03-01 15:41:11
Belanja dengan mudah,2025-03-01 15:40:46
Cs nya skarang ga ramah. Minta solusi disuruh sabar mulu tapi masalah tidak terpecahkan,2025-03-01 15:40:03
Sesuai pesanan,2025-03-01 15:39:34
Sangat kren Shopee coi,2025-03-01 15:38:32
Ok,2025-03-01 15:38:28
Jossss,2025-03-01 15:38:23
"Pengembalian barang di batalkan sedangkan barang sudah di kirim,gak adil banget udah ngeluarin uang gak dapat apa-apa",2025-03-01 15:38:01
Maaf bintang di kurangi. Makin ke sini shopee g nyaman ya. Semakin akun penjual HP abal abal. Hp baru dengan harga murah yang membuat pembeli kecewa. Dan muncul kode M4 yang g jelas penyebabnya. Kayaknya lebih nyaman toko ijo.,2025-03-01 15:36:38
"Suka poll Sama shoppe banyak voucher trus selalu dapat gratis ongkir pengiriman super super cepet, terimakasih banyak yaah semoga makin sukses dan lancar",2025-03-01 15:36:13
Bagus.. Dan berguna,2025-03-01 15:34:54
Sangat tidak jlk👍,2025-03-01 15:34:21
"Adminnya gede banget keseller dan pembeli. Katanya memberikan pelayanan terbaik malah AKUN GAK BISA CHECK OUT ditanya ke cs, akun gak ada masalah katanya error. Dinaikin ke pihak berlanjut dibilang MELAKUKAN PELANGGARAN. Apa pelanggaranya? Keseringan belanja???? padahal lagi dapat VOUCHER KOMPENSASI KETERLAMBATAN 10rb. Paraaaaah",2025-03-01 15:31:11
Good,2025-03-01 15:30:43
Bagus,2025-03-01 15:29:37
Keren,2025-03-01 15:29:08
"M04 muluuu, dibatalkan sistem muluuuu, cape bgt hoekkkk",2025-03-01 15:28:36
Good,2025-03-01 15:28:31
smg terus amanah toko2nya...,2025-03-01 15:28:30
vocer diberi u digunakan. Kl dibatasi oklah Bukan dipersulit Toh kami bayar Lha ini sy mau beli lipstik loreal Karena ada vocer diskon. Liostik beneran bukan tipu2 Khn bs dicek di yg jual Malah ga bsa Trs gunanya platform u mempermudah pembelian apa??? nol Besar !!!,2025-03-01 15:26:40
Bagus...,2025-03-01 15:24:41
"Pesanan terlalu sering dibatalin, padahal ga ngapa ngapain. Gausah jualan lain kali, tutup aja aplikasinya",2025-03-01 15:24:21
Bagus TPI isi ongkir nya 🥲,2025-03-01 15:22:20
Spay gabisa dipake kocak lu sopi,2025-03-01 15:16:41
Oke mantabf,2025-03-01 15:16:13
"setiap suruh buka apk shopee dari apk lain pasti gagal terus, kalau buka apk nya langsung malah di suruh verifikasi akun lagi padahal saya sudah memverifikasi nya ,dan jika di verifikasi kembali saldo tiba tiba hilang, saya sudah seperti ini 2× total saldo saya yang hilang 23k, padahal untuk top up game malah hilang tiba tiba. tolong di benar kan bug nya",2025-03-01 15:15:42
Top,2025-03-01 15:13:29
Ok lah,2025-03-01 15:12:44
shopi gimana sih mau beli kok di batal kan katanya ngasih vocer . malah di gunakan untuk membeli di batal kan,2025-03-01 15:12:43
Efisien sekali,2025-03-01 15:11:05
"Mantap lah ngga ribet pergi""an tinggal klik",2025-03-01 15:09:28
Jos,2025-03-01 15:09:19
Benar benar sangat membantu..terima kasih shoppe,2025-03-01 15:09:18
nyaman,2025-03-01 15:09:17
Bagus bagus barang nya,2025-03-01 15:08:34
Sangat bagus untuk membeli barang yang di inginkan,2025-03-01 15:07:56
bagus,2025-03-01 15:07:23
Baik,2025-03-01 15:05:56
ok banget,2025-03-01 15:03:22
Sangat membantu!!!,2025-03-01 15:03:08
Semoga bermanfaat selalu.,2025-03-01 15:02:53
"Aplikasi jelek, sekarang pesanan seenaknya dibatalin alasan tdk jelas dan tdk masuk akal, transaksi apaan yg mencurigakan. Blm lg sekarang chat ke cs pun dipersulit dan dibuat2 agar tdk bs tersambung dgn alasan terhubung dgn perangkat lain. Fitur chat cs melalui web pun dihilangkan Makin nggk jelas kurir SPX, BARANG SAYA SEMUANYA HANCUR DIBUATNYA, KOMPLAIN BARANG HANCUR PUN DITOLAK PAS DIKOMPLAIN; blm lagi kurir BOHONG ALASAN PEMBELI MELAKUKAN PENJADWALAN ULANG. KAPAN SAYA MINTA??? PEMBOHONG 👎",2025-03-01 15:01:42
nyaman,2025-03-01 15:01:29
Akhir-akhir ini baru sebulan aja masa udah mo minta Ktp 2x karena gagal cek out. Yakali Cs ditanya karena sistemnya mulu. Capeklah aku sama sistem shopee ini,2025-03-01 15:01:25
shopee bagus,2025-03-01 15:00:55
aplikasinya no 1 dan bagus untuk belanja,2025-03-01 15:00:44
ok,2025-03-01 15:00:21
mantap,2025-03-01 14:59:51
"Pelayanan sekarang buruk..menyediakan vc murah tetapi setiap order selalu dibatalkan sistem alasannya harus trdeteksi kecurangan..padahal ini beneran order bukan tipuan..kalau tdk mau rugi jgn kasih voucher murah..mending pindah di market lain..dn dicoba order lagi tiba"" dikasih peringatan M04 dn akun dibatasi..bagaimna ini..",2025-03-01 14:59:03
"Tiba² co gabisa pakai voucher keterangannya terdeteksi pelanggaran, Padahal akun tidak dipakai ngapa ngapain.",2025-03-01 14:58:30
Belanja lebih mudah trimaksih,2025-03-01 14:57:23
Belanja online murah,2025-03-01 14:55:11
Ini shopee napa jd begini sekarang aneh bangat ya.. ngasih pocer tapi sekali mesan dibatalin terus.. Ini aplikasi jelek banget ya sekarang. Kalo ga niat ngasih pocer mending tutup aj aplikasinya.. Makin ga jelas aja...,2025-03-01 14:54:26
good,2025-03-01 14:52:44
"Pokok ya dapet free ongkir baru blanja ,,",2025-03-01 14:52:26
Gak bisa buat co alasan m004,2025-03-01 14:51:58
"shoppe skrng keterlambatan nganter paketnya bisa 4 hari lebih! mana bukan satu paket aja lagi yang terlambat. dipikir kita beli itu barang buat gabut doang, gak. kita beli juga gegara butuh tuh barang. ini malah jdi nunggu lebih lama, pdhl mau beli juga gegara dtgnya tgl yg udh tertera di sananya. mls bngt.",2025-03-01 14:51:29
Praktis,2025-03-01 14:50:24
